CHARLIECARD,CREATEDATE,DEVICECLASSID,DEVICEID,MACHINEBOOKING,CANCELLATION,TEST,FAREOPTAMOUNT,ROUTE,BRANCHLINEID,STATIONNAME
2390142503,09/01/2010 17:11:25,411,411205,0,0,1,0,,1100,Kendall Square
2390142503,09/07/2010 09:52:52,411,411303,0,0,1,0,,1300,Haymarket
2390142503,09/07/2010 17:41:45,441,441076,0,0,1,0,,1100,Kendall Square
2390142503,09/08/2010 09:59:14,411,411302,0,0,1,0,,1300,Haymarket
2390142503,09/08/2010 17:35:08,411,411203,0,0,1,0,,1100,Kendall Square
2390142503,09/09/2010 10:56:40,411,411303,0,0,1,0,,1300,Haymarket
2390142503,09/09/2010 14:10:28,411,411201,0,0,1,0,,1100,Kendall Square
2390142503,09/09/2010 14:47:53,411,411162,0,0,1,0,,1100,Davis Square
2390142503,09/09/2010 18:03:49,411,411205,0,0,1,0,,1100,Kendall Square
2390142503,09/13/2010 09:58:40,411,411302,0,0,1,0,,1300,Haymarket
2390142503,09/13/2010 17:50:19,411,411203,0,0,1,0,,1100,Kendall Square
2390142503,09/14/2010 07:25:02,411,411302,0,0,1,0,,1300,Haymarket
2390142503,09/14/2010 17:46:41,411,411202,0,0,1,0,,1100,Kendall Square
2390142503,09/15/2010 10:20:05,411,411302,0,0,1,0,,1300,Haymarket
2390142503,09/15/2010 13:02:43,411,411199,0,0,1,0,,1100,Kendall Square
2390142503,09/15/2010 13:47:17,411,411162,0,0,1,0,,1100,Davis Square
2390142503,09/15/2010 17:55:44,411,411205,0,0,1,0,,1100,Kendall Square
2390142503,09/16/2010 09:58:31,411,411301,0,0,1,0,,1300,Haymarket
2390142503,09/17/2010 09:51:39,411,411303,0,0,1,0,,1300,Haymarket
2390142503,09/17/2010 18:37:53,411,411203,0,0,1,0,,1100,Kendall Square
2390142503,09/20/2010 09:05:34,441,441036,0,0,1,0,,1300,Downtown Crossing
2390142503,09/20/2010 13:25:58,411,411205,0,0,1,0,,1100,Kendall Square
2390142503,09/20/2010 14:11:58,411,411212,0,0,1,0,,1300,Downtown Crossing
2390142503,09/20/2010 17:44:10,411,411203,0,0,1,0,,1100,Kendall Square
2390142503,09/21/2010 09:55:01,411,411302,0,0,1,0,,1300,Haymarket
2390142503,09/21/2010 12:25:30,411,411199,0,0,1,0,,1100,Kendall Square
2390142503,09/21/2010 13:01:55,411,411161,0,0,1,0,,1100,Davis Square
2390142503,09/21/2010 17:40:31,411,411203,0,0,1,0,,1100,Kendall Square
2390142503,09/22/2010 10:03:04,411,411302,0,0,1,0,,1300,Haymarket
2390142503,09/22/2010 17:46:00,411,411200,0,0,1,0,,1100,Kendall Square
2390142503,09/22/2010 22:11:54,441,441068,0,0,1,0,,1100,Central Square
2390142503,09/23/2010 10:03:48,411,411302,0,0,1,0,,1300,Haymarket
2390142503,09/23/2010 17:32:40,411,411205,0,0,1,0,,1100,Kendall Square
2390142503,09/24/2010 10:06:54,411,411302,0,0,1,0,,1300,Haymarket
2390142503,09/24/2010 18:08:26,411,411203,0,0,1,0,,1100,Kendall Square
2390142503,09/27/2010 09:56:06,441,441122,0,0,1,0,,1300,Haymarket
2390142503,09/27/2010 17:43:30,411,411202,0,0,1,0,,1100,Kendall Square
2390142503,09/28/2010 09:56:22,411,411303,0,0,1,0,,1300,Haymarket
2390142503,09/28/2010 18:00:31,411,411203,0,0,1,0,,1100,Kendall Square
2390142503,09/29/2010 10:30:09,411,411303,0,0,1,0,,1300,Haymarket
2390142503,09/29/2010 17:48:45,411,411198,0,0,1,0,,1100,Kendall Square
2390142503,09/29/2010 23:03:09,441,441069,0,0,1,0,,1100,Central Square
2390142503,09/30/2010 09:59:24,411,411303,0,0,1,0,,1300,Haymarket
2390142503,09/30/2010 20:20:21,411,411203,0,0,1,0,,1100,Kendall Square
2390142503,10/02/2010 19:40:32,441,441122,0,0,1,5900,,0,Haymarket
2390142503,10/02/2010 19:40:32,441,441122,0,0,1,0,,1300,Haymarket
2390142503,10/03/2010 01:20:26,501,8531,0,0,1,0,831,8310,Riverside Garage
2390142503,10/04/2010 09:52:57,411,411303,0,0,1,0,,1300,Haymarket
2390142503,10/04/2010 18:11:43,411,411205,0,0,1,0,,1100,Kendall Square
2390142503,10/05/2010 08:32:47,411,411303,0,0,1,0,,1300,Haymarket
2390142503,10/05/2010 17:28:57,411,411204,0,0,1,0,,1100,Kendall Square
2390142503,10/06/2010 10:36:30,411,411303,0,0,1,0,,1300,Haymarket
2390142503,10/06/2010 17:58:41,411,411200,0,0,1,0,,1100,Kendall Square
2390142503,10/06/2010 22:42:27,441,441068,0,0,1,0,,1100,Central Square
2390142503,10/07/2010 10:02:36,411,411303,0,0,1,0,,1300,Haymarket
2390142503,10/07/2010 17:57:57,411,411204,0,0,1,0,,1100,Kendall Square
2390142503,10/08/2010 10:13:56,411,411302,0,0,1,0,,1300,Haymarket
2390142503,10/08/2010 17:28:08,411,411204,0,0,1,0,,1100,Kendall Square
2390142503,10/08/2010 20:30:39,411,411303,0,0,1,0,,1300,Haymarket
2390142503,10/12/2010 07:26:29,411,411303,0,0,1,0,,1300,Haymarket
2390142503,10/12/2010 17:48:21,411,411204,0,0,1,0,,1100,Kendall Square
2390142503,10/13/2010 09:44:05,411,411303,0,0,1,0,,1300,Haymarket
2390142503,10/13/2010 17:44:31,411,411198,0,0,1,0,,1100,Kendall Square
2390142503,10/13/2010 22:52:34,441,441068,0,0,1,0,,1100,Central Square
2390142503,10/14/2010 10:13:29,411,411302,0,0,1,0,,1300,Haymarket
2390142503,10/14/2010 18:23:52,411,411204,0,0,1,0,,1100,Kendall Square
2390142503,10/15/2010 10:57:09,411,411303,0,0,1,0,,1300,Haymarket
2390142503,10/15/2010 19:02:56,411,411204,0,0,1,0,,1100,Kendall Square
2390142503,10/16/2010 21:47:45,411,411303,0,0,1,0,,1300,Haymarket
2390142503,10/16/2010 22:34:49,441,441069,0,0,1,0,,1100,Central Square
2390142503,10/18/2010 10:11:41,441,441036,0,0,1,0,,1300,Downtown Crossing
2390142503,10/18/2010 18:48:25,411,411203,0,0,1,0,,1100,Kendall Square
2390142503,10/20/2010 08:38:41,411,411303,0,0,1,0,,1300,Haymarket
2390142503,10/20/2010 17:46:40,411,411198,0,0,1,0,,1100,Kendall Square
2390142503,10/20/2010 22:51:21,441,441068,0,0,1,0,,1100,Central Square
2390142503,10/21/2010 09:58:05,411,411302,0,0,1,0,,1300,Haymarket
2390142503,10/21/2010 18:38:32,411,411203,0,0,1,0,,1100,Kendall Square
2390142503,10/22/2010 08:19:49,411,411303,0,0,1,0,,1300,Haymarket
2390142503,10/22/2010 13:30:25,411,411203,0,0,1,0,,1100,Kendall Square
2390142503,10/22/2010 15:11:44,411,411307,0,0,1,0,,1000,Park Street
2390142503,10/22/2010 18:35:22,411,411204,0,0,1,0,,1100,Kendall Square
2390142503,10/25/2010 10:03:03,411,411302,0,0,1,0,,1300,Haymarket
2390142503,10/25/2010 15:38:36,411,411204,0,0,1,0,,1100,Kendall Square
2390142503,10/26/2010 08:24:44,411,411303,0,0,1,0,,1300,Haymarket
2390142503,10/26/2010 17:45:02,411,411203,0,0,1,0,,1100,Kendall Square
2390142503,10/27/2010 10:07:52,411,411302,0,0,1,0,,1300,Haymarket
2390142503,10/27/2010 18:02:29,411,411199,0,0,1,0,,1100,Kendall Square
2390142503,10/27/2010 22:50:24,441,441068,0,0,1,0,,1100,Central Square
2390142503,10/28/2010 09:32:42,411,411302,0,0,1,0,,1300,Haymarket
2390142503,10/28/2010 17:58:42,411,411203,0,0,1,0,,1100,Kendall Square
2390142503,10/29/2010 09:54:12,411,411303,0,0,1,0,,1300,Haymarket
2390142503,10/29/2010 18:01:27,411,411202,0,0,1,0,,1100,Kendall Square
2390142503,10/29/2010 20:58:01,411,411302,0,0,1,0,,1300,Haymarket
2390142503,10/29/2010 21:15:20,411,411381,0,0,1,0,,1100,Charles MGH
2390142503,11/01/2010 09:46:39,441,441122,0,0,1,5900,,0,Haymarket
2390142503,11/01/2010 09:46:39,441,441122,0,0,1,0,,1300,Haymarket
2390142503,11/01/2010 18:27:11,411,411203,0,0,1,0,,1100,Kendall Square
2390142503,11/03/2010 10:04:09,411,411301,0,0,1,0,,1300,Haymarket
2390142503,11/03/2010 18:28:59,411,411204,0,0,1,0,,1100,Kendall Square
2391190823,09/23/2010 08:46:35,501,7912,0,0,1,0,1,10,Cabot Garage
2391190823,09/24/2010 08:25:12,901,901015,0,0,1,0,,1000,Reservoir Garage
2391190823,10/04/2010 17:33:52,441,441126,0,0,1,5900,,0,Kenmore Square
2391190823,10/04/2010 17:33:52,441,441126,0,0,1,0,,1000,Kenmore Square
2391190823,10/05/2010 16:01:33,411,411205,0,0,1,0,,1100,Kendall Square
2391190823,10/07/2010 13:44:46,411,411205,0,0,1,0,,1100,Kendall Square
2391190823,10/14/2010 15:52:14,501,7102,0,0,1,0,831,8310,Riverside Garage
2391190823,10/14/2010 22:31:01,411,411331,0,0,1,0,,1000,Government Center
2391190823,10/20/2010 17:34:44,441,441126,0,0,1,0,,1000,Kenmore Square
2391190823,10/22/2010 09:41:19,501,6292,0,0,1,0,831,8310,Riverside Garage
2391659815,08/03/2010 13:46:03,501,582,0,0,1,5900,0,0,Albany Street Garage
2391659815,08/03/2010 13:46:03,501,582,0,0,1,0,701,7010,Albany Street Garage
2391659815,08/03/2010 21:53:15,501,2184,0,0,1,0,1,10,Cabot Garage
2391659815,08/05/2010 22:39:06,501,2203,0,0,1,0,1,11,Cabot Garage
2391659815,08/06/2010 12:55:09,501,2232,0,0,1,0,1,10,Cabot Garage
2391659815,08/06/2010 23:08:01,501,2255,0,0,1,0,1,10,Cabot Garage
2391659815,08/18/2010 14:43:38,411,411115,0,0,1,0,,1300,Mass Ave
2391659815,08/18/2010 16:09:27,411,411129,0,0,1,0,,1300,Roxbury Crossing
2391659815,08/18/2010 17:47:29,501,2271,0,0,1,0,1,11,Cabot Garage
2391659815,08/18/2010 21:36:22,501,2273,0,0,1,0,1,10,Cabot Garage
2391659815,08/20/2010 22:32:25,501,2151,0,0,1,0,1,10,Cabot Garage
2391659815,08/24/2010 16:31:13,441,441068,0,0,1,0,,1100,Central Square
2391659815,08/28/2010 00:32:02,501,2287,0,0,1,0,1,11,Cabot Garage
2391659815,09/10/2010 00:06:02,501,2261,0,0,1,5900,0,0,Cabot Garage
2391659815,09/10/2010 00:06:02,501,2261,0,0,1,0,1,11,Cabot Garage
2391659815,09/18/2010 01:44:04,501,2290,0,0,1,0,19,191,Cabot Garage
2391659815,09/23/2010 23:21:10,501,2189,0,0,1,0,47,470,Cabot Garage
2391659815,09/25/2010 13:23:00,501,2292,0,0,1,0,1,10,Cabot Garage
2391659815,09/29/2010 11:17:15,501,580,0,0,1,0,701,7011,Albany Street Garage
2391659815,10/04/2010 11:32:56,501,2239,0,0,1,5900,0,0,Cabot Garage
2391659815,10/04/2010 11:32:56,501,2239,0,0,1,0,45,451,Cabot Garage
2391659815,10/06/2010 15:04:19,501,2178,0,0,1,0,1,10,Cabot Garage
2395450919,08/02/2010 09:03:32,501,321,0,0,1,5900,0,0,Charlestown Garage
2395450919,08/02/2010 09:03:32,501,321,0,0,1,0,79,790,Charlestown Garage
2395450919,08/02/2010 09:30:18,411,411154,0,0,1,0,,1100,Alewife
2395450919,08/02/2010 15:07:37,441,441074,0,0,1,0,,1100,Kendall Square
2395450919,08/02/2010 15:21:31,501,737,0,0,1,0,77,772,Charlestown Garage
2395450919,08/03/2010 08:58:33,501,649,0,0,1,0,77,771,Charlestown Garage
2395450919,08/03/2010 09:28:00,411,411175,0,0,1,0,,1100,Porter Square
2395450919,08/03/2010 17:38:14,441,441073,0,0,1,0,,1100,Kendall Square
2395450919,08/03/2010 18:05:03,501,669,0,0,1,0,79,790,Charlestown Garage
2395450919,08/04/2010 07:46:09,501,93,0,0,1,0,84,840,Charlestown Garage
2395450919,08/04/2010 08:04:10,411,411153,0,0,1,0,,1100,Alewife
2395450919,08/04/2010 17:03:59,441,441074,0,0,1,0,,1100,Kendall Square
2395450919,08/04/2010 17:38:11,501,181,0,0,1,0,84,840,Charlestown Garage
2395450919,08/05/2010 08:47:54,501,259,0,0,1,0,84,840,Charlestown Garage
2395450919,08/05/2010 08:59:35,411,411153,0,0,1,0,,1100,Alewife
2395450919,08/05/2010 16:23:24,501,735,0,0,1,0,350,3503,Charlestown Garage
2395450919,08/06/2010 08:34:48,411,411157,0,0,1,0,,1100,Alewife
2395450919,08/06/2010 15:04:47,441,441074,0,0,1,0,,1100,Kendall Square
2395450919,08/06/2010 15:27:31,501,175,0,0,1,0,350,3507,Charlestown Garage
2395450919,08/06/2010 16:39:04,501,733,0,0,1,0,77,772,Charlestown Garage
2395450919,08/09/2010 08:03:03,501,679,0,0,1,0,62,628,Charlestown Garage
2395450919,08/09/2010 08:19:04,411,411159,0,0,1,0,,1100,Alewife
2395450919,08/09/2010 13:41:38,441,441073,0,0,1,0,,1100,Kendall Square
2395450919,08/09/2010 14:08:04,411,411155,0,0,1,0,,1100,Alewife
2395450919,08/09/2010 15:56:16,501,8311,0,0,1,0,852,8521,Riverside Garage
2395450919,08/10/2010 08:28:04,501,713,0,0,1,0,62,620,Charlestown Garage
2395450919,08/10/2010 08:43:44,411,411153,0,0,1,0,,1100,Alewife
2395450919,08/10/2010 15:50:23,441,441074,0,0,1,0,,1100,Kendall Square
2395450919,08/10/2010 16:03:34,501,241,0,0,1,0,77,770,Charlestown Garage
2395450919,08/10/2010 17:43:22,501,303,0,0,1,0,73,730,Charlestown Garage
2395450919,08/11/2010 08:53:06,501,320,0,0,1,0,84,842,Charlestown Garage
2395450919,08/11/2010 09:07:06,411,411154,0,0,1,0,,1100,Alewife
2395450919,08/11/2010 17:01:28,441,441074,0,0,1,0,,1100,Kendall Square
2395450919,08/11/2010 17:33:28,501,317,0,0,1,0,73,730,Charlestown Garage
2395450919,08/12/2010 08:16:42,411,411156,0,0,1,0,,1100,Alewife
2395450919,08/12/2010 09:26:17,441,441076,0,0,1,0,,1100,Kendall Square
2395450919,08/12/2010 10:24:06,441,441137,0,0,1,0,,1100,Charles MGH
2395450919,08/12/2010 10:50:20,501,727,0,0,1,0,78,782,Charlestown Garage
2395450919,08/13/2010 08:15:53,501,259,0,0,1,0,84,840,Charlestown Garage
2395450919,08/13/2010 08:29:01,411,411155,0,0,1,0,,1100,Alewife
2395450919,08/13/2010 15:15:22,441,441074,0,0,1,0,,1100,Kendall Square
2395450919,08/13/2010 15:40:12,501,635,0,0,1,0,62,623,Charlestown Garage
2395450919,08/16/2010 08:48:13,501,175,0,0,1,0,84,840,Charlestown Garage
2395450919,08/16/2010 08:59:32,411,411155,0,0,1,0,,1100,Alewife
2395450919,08/16/2010 17:11:29,441,441073,0,0,1,0,,1100,Kendall Square
2395450919,08/16/2010 17:38:32,501,161,0,0,1,0,84,840,Charlestown Garage
2395450919,08/17/2010 11:03:30,501,413,0,0,1,0,747,7471,Albany Street Garage
2395450919,08/17/2010 17:08:29,441,441074,0,0,1,0,,1100,Kendall Square
2395450919,08/17/2010 17:41:10,501,93,0,0,1,0,84,840,Charlestown Garage
2395450919,08/18/2010 08:25:34,501,727,0,0,1,0,77,770,Charlestown Garage
2395450919,08/18/2010 08:57:45,411,411171,0,0,1,0,,1100,Porter Square
2395450919,08/18/2010 17:32:42,441,441074,0,0,1,0,,1100,Kendall Square
2395450919,08/19/2010 08:22:38,501,741,0,0,1,0,84,840,Charlestown Garage
2395450919,08/19/2010 08:36:31,411,411154,0,0,1,0,,1100,Alewife
2395450919,08/19/2010 16:50:34,441,441073,0,0,1,0,,1100,Kendall Square
2395450919,08/19/2010 17:18:29,501,298,0,0,1,0,84,840,Charlestown Garage
2395450919,08/20/2010 07:46:28,501,259,0,0,1,0,84,840,Charlestown Garage
2395450919,08/20/2010 08:01:55,411,411152,0,0,1,0,,1100,Alewife
2395450919,08/20/2010 16:40:00,441,441074,0,0,1,0,,1100,Kendall Square
2395450919,08/20/2010 17:06:10,501,393,0,0,1,0,84,842,Charlestown Garage
2395450919,08/24/2010 08:21:36,501,673,0,0,1,0,77,770,Charlestown Garage
2395450919,08/24/2010 08:54:06,411,411174,0,0,1,0,,1100,Porter Square
2395450919,08/24/2010 16:58:40,441,441073,0,0,1,0,,1100,Kendall Square
2395450919,08/24/2010 17:21:24,501,706,0,0,1,0,84,840,Charlestown Garage
2395450919,08/25/2010 11:17:19,501,663,0,0,1,0,77,770,Charlestown Garage
2395450919,08/25/2010 11:45:55,411,411185,0,0,1,0,,1100,Harvard
2395450919,08/25/2010 16:56:11,441,441074,0,0,1,0,,1100,Kendall Square
2395450919,08/25/2010 17:23:28,501,199,0,0,1,0,79,790,Charlestown Garage
2395450919,08/25/2010 18:40:43,501,720,0,0,1,0,77,772,Charlestown Garage
2395450919,08/25/2010 21:26:40,501,623,0,0,1,0,77,770,Charlestown Garage
2395450919,08/26/2010 08:45:36,501,741,0,0,1,0,84,842,Charlestown Garage
2395450919,08/26/2010 09:01:06,411,411154,0,0,1,0,,1100,Alewife
2395450919,08/26/2010 16:15:40,441,441074,0,0,1,0,,1100,Kendall Square
2395450919,08/26/2010 16:41:13,501,387,0,0,1,0,79,790,Charlestown Garage
2395450919,08/27/2010 08:16:18,501,317,0,0,1,0,84,842,Charlestown Garage
2395450919,08/27/2010 08:29:15,411,411151,0,0,1,0,,1100,Alewife
2395450919,08/27/2010 17:16:22,441,441074,0,0,1,0,,1100,Kendall Square
2395450919,08/27/2010 17:35:38,501,387,0,0,1,0,79,790,Charlestown Garage
2395450919,09/07/2010 08:16:05,501,2,0,0,1,5900,0,0,Metro West
2395450919,09/07/2010 08:16:05,501,2,0,0,1,0,84,842,Metro West
2395450919,09/07/2010 08:16:05,501,2,0,0,1,5900,0,0,Charlestown Garage
2395450919,09/07/2010 08:16:05,501,2,0,0,1,0,84,842,Charlestown Garage
2395450919,09/07/2010 08:36:40,411,411152,0,0,1,0,,1100,Alewife
2395450919,09/07/2010 17:18:33,441,441074,0,0,1,0,,1100,Kendall Square
2395450919,09/07/2010 17:42:49,501,601,0,0,1,0,62,623,Charlestown Garage
2395450919,09/08/2010 08:17:43,501,93,0,0,1,0,84,842,Charlestown Garage
2395450919,09/08/2010 08:43:27,411,411152,0,0,1,0,,1100,Alewife
2395450919,09/08/2010 17:41:31,441,441073,0,0,1,0,,1100,Kendall Square
2395450919,09/08/2010 17:46:39,501,271,0,0,1,0,84,842,Charlestown Garage
2395450919,09/09/2010 08:19:56,501,369,0,0,1,0,84,842,Charlestown Garage
2395450919,09/09/2010 08:36:34,411,411152,0,0,1,0,,1100,Alewife
2395450919,09/09/2010 17:08:57,441,441074,0,0,1,0,,1100,Kendall Square
2395450919,09/09/2010 17:31:55,501,532,0,0,1,0,94,941,Fellsway Garage
2395450919,09/10/2010 08:20:05,501,161,0,0,1,0,8,84,Charlestown Garage
2395450919,09/10/2010 18:13:12,501,268,0,0,1,0,84,840,Charlestown Garage
2395450919,09/13/2010 08:36:58,411,411151,0,0,1,0,,1100,Alewife
2395450919,09/13/2010 16:42:33,441,441074,0,0,1,0,,1100,Kendall Square
2395450919,09/13/2010 17:08:11,501,387,0,0,1,0,79,791,Charlestown Garage
2395450919,09/14/2010 08:26:31,501,2,0,0,1,0,84,842,Metro West
2395450919,09/14/2010 08:26:31,501,2,0,0,1,0,84,842,Charlestown Garage
2395450919,09/14/2010 08:48:25,411,411155,0,0,1,0,,1100,Alewife
2395450919,09/14/2010 17:11:16,441,441074,0,0,1,0,,1100,Kendall Square
2395450919,09/14/2010 17:36:17,501,173,0,0,1,0,79,790,Charlestown Garage
2395450919,09/15/2010 08:19:31,501,378,0,0,1,0,84,842,Charlestown Garage
2395450919,09/15/2010 14:30:26,441,441073,0,0,1,0,,1100,Kendall Square
2395450919,09/15/2010 14:55:54,501,647,0,0,1,0,62,620,Charlestown Garage
2395450919,09/15/2010 17:25:42,501,677,0,0,1,0,62,621,Charlestown Garage
2395450919,09/16/2010 08:18:37,501,394,0,0,1,0,84,842,Charlestown Garage
2395450919,09/16/2010 08:39:34,411,411154,0,0,1,0,,1100,Alewife
2395450919,09/16/2010 17:47:49,501,636,0,0,1,0,62,627,Charlestown Garage
2395450919,09/17/2010 08:01:43,501,659,0,0,1,0,79,791,Charlestown Garage
2395450919,09/17/2010 08:18:56,411,411154,0,0,1,0,,1100,Alewife
2395450919,09/17/2010 17:30:44,441,441074,0,0,1,0,,1100,Kendall Square
2395450919,09/17/2010 18:02:35,501,394,0,0,1,0,84,840,Charlestown Garage
2395450919,09/18/2010 13:09:39,411,411157,0,0,1,0,,1100,Alewife
2395450919,09/20/2010 08:16:46,501,613,0,0,1,0,84,842,Charlestown Garage
2395450919,09/20/2010 08:37:48,411,411152,0,0,1,0,,1100,Alewife
2395450919,09/20/2010 17:00:13,441,441073,0,0,1,0,,1100,Kendall Square
2395450919,09/21/2010 08:21:41,501,293,0,0,1,0,84,842,Charlestown Garage
2395450919,09/21/2010 08:53:47,411,411155,0,0,1,0,,1100,Alewife
2395450919,09/21/2010 16:01:21,441,441073,0,0,1,0,,1100,Kendall Square
2395450919,09/21/2010 16:22:52,501,637,0,0,1,0,62,622,Charlestown Garage
2395450919,09/22/2010 07:16:26,501,317,0,0,1,0,84,842,Charlestown Garage
2395450919,09/22/2010 07:33:06,411,411152,0,0,1,0,,1100,Alewife
2395450919,09/22/2010 17:20:11,441,441074,0,0,1,0,,1100,Kendall Square
2395450919,09/22/2010 17:57:53,501,141,0,0,1,0,84,840,Charlestown Garage
2395450919,09/23/2010 08:16:49,501,729,0,0,1,0,84,842,Charlestown Garage
2395450919,09/23/2010 08:36:46,411,411153,0,0,1,0,,1100,Alewife
2395450919,09/23/2010 16:11:33,441,441074,0,0,1,0,,1100,Kendall Square
2395450919,09/23/2010 16:22:14,501,368,0,0,1,0,77,770,Charlestown Garage
2395450919,09/27/2010 08:28:51,501,705,0,0,1,0,77,772,Charlestown Garage
2395450919,09/27/2010 08:49:02,411,411153,0,0,1,0,,1100,Alewife
2395450919,09/27/2010 16:29:49,441,441074,0,0,1,0,,1100,Kendall Square
2395450919,09/27/2010 16:58:41,411,411190,0,0,1,0,,1100,Central Square
2395450919,09/27/2010 17:49:40,411,411167,0,0,1,0,,1100,Davis Square
2395450919,09/28/2010 08:25:59,501,2,0,0,1,0,84,842,Metro West
2395450919,09/28/2010 08:25:59,501,2,0,0,1,0,84,842,Charlestown Garage
2395450919,09/28/2010 08:47:58,411,411155,0,0,1,0,,1100,Alewife
2395450919,09/28/2010 16:44:41,441,441074,0,0,1,0,,1100,Kendall Square
2395450919,09/29/2010 08:44:48,501,181,0,0,1,0,79,790,Charlestown Garage
2395450919,09/29/2010 09:17:28,411,411156,0,0,1,0,,1100,Alewife
2395450919,09/29/2010 17:30:58,441,441074,0,0,1,0,,1100,Kendall Square
2395450919,09/30/2010 08:47:15,501,317,0,0,1,0,84,842,Charlestown Garage
2395450919,09/30/2010 09:00:24,411,411154,0,0,1,0,,1100,Alewife
2395450919,09/30/2010 17:21:07,441,441074,0,0,1,0,,1100,Kendall Square
2395450919,09/30/2010 17:44:37,501,754,0,0,1,0,62,627,Charlestown Garage
2395450919,10/01/2010 09:19:21,501,741,0,0,1,5900,0,0,Charlestown Garage
2395450919,10/01/2010 09:19:21,501,741,0,0,1,0,77,770,Charlestown Garage
2395450919,10/01/2010 09:40:56,411,411173,0,0,1,0,,1100,Porter Square
2395450919,10/01/2010 16:57:14,441,441074,0,0,1,0,,1100,Kendall Square
2395450919,10/01/2010 17:25:37,501,37,0,0,1,0,84,842,Charlestown Garage
2395450919,10/02/2010 09:04:27,411,411151,0,0,1,0,,1100,Alewife
2395450919,10/04/2010 08:24:38,501,175,0,0,1,0,84,841,Charlestown Garage
2395450919,10/04/2010 08:47:27,411,411154,0,0,1,0,,1100,Alewife
2395450919,10/04/2010 17:19:44,441,441073,0,0,1,0,,1100,Kendall Square
2395450919,10/04/2010 17:49:14,501,173,0,0,1,0,79,790,Charlestown Garage
2395450919,10/04/2010 20:13:26,501,739,0,0,1,0,77,770,Charlestown Garage
2395450919,10/05/2010 09:02:48,501,257,0,0,1,0,78,781,Charlestown Garage
2395450919,10/05/2010 09:29:25,411,411182,0,0,1,0,,1100,Harvard
2395450919,10/05/2010 17:19:57,441,441074,0,0,1,0,,1100,Kendall Square
2395450919,10/05/2010 17:37:53,501,744,0,0,1,0,62,626,Charlestown Garage
2395450919,10/06/2010 08:32:36,411,411153,0,0,1,0,,1100,Alewife
2395450919,10/06/2010 17:31:19,441,441074,0,0,1,0,,1100,Kendall Square
2395450919,10/06/2010 17:58:50,501,621,0,0,1,0,84,840,Charlestown Garage
2395450919,10/07/2010 08:29:51,411,411158,0,0,1,0,,1100,Alewife
2395450919,10/07/2010 13:54:40,441,441074,0,0,1,0,,1100,Kendall Square
2395450919,10/08/2010 08:47:58,411,411154,0,0,1,0,,1100,Alewife
2395450919,10/08/2010 17:22:16,441,441074,0,0,1,0,,1100,Kendall Square
2395450919,10/12/2010 08:52:05,411,411153,0,0,1,0,,1100,Alewife
2395450919,10/12/2010 17:12:57,441,441074,0,0,1,0,,1100,Kendall Square
2395450919,10/13/2010 08:49:59,411,411153,0,0,1,0,,1100,Alewife
2395450919,10/13/2010 17:18:35,441,441074,0,0,1,0,,1100,Kendall Square
2395450919,10/14/2010 08:41:35,411,411153,0,0,1,0,,1100,Alewife
2395450919,10/14/2010 13:42:26,441,441073,0,0,1,0,,1100,Kendall Square
2395450919,10/15/2010 08:14:41,501,716,0,0,1,0,84,842,Charlestown Garage
2395450919,10/15/2010 08:35:50,411,411152,0,0,1,0,,1100,Alewife
2395450919,10/15/2010 17:09:42,411,411199,0,0,1,0,,1100,Kendall Square
