CHARLIECARD,CREATEDATE,DEVICECLASSID,DEVICEID,MACHINEBOOKING,CANCELLATION,TEST,FAREOPTAMOUNT,ROUTE,BRANCHLINEID,STATIONNAME
2364724949,11/04/2010 08:59:37,501,713,0,0,1,0,85,850,Charlestown Garage
2364724949,11/05/2010 19:48:33,411,411200,0,0,1,0,,1100,Kendall Square
2364724949,11/05/2010 20:09:58,501,629,0,0,1,0,87,873,Charlestown Garage
2364724949,11/08/2010 17:50:02,501,293,0,0,1,0,85,850,Charlestown Garage
2364724949,11/09/2010 18:37:06,501,293,0,0,1,0,85,850,Charlestown Garage
2364724949,11/10/2010 07:52:05,501,718,0,0,1,0,89,891,Charlestown Garage
2364724949,11/10/2010 08:06:40,441,441058,0,0,1,0,,1100,Davis Square
2364724949,11/11/2010 08:05:49,501,737,0,0,1,0,85,850,Charlestown Garage
2364724949,11/12/2010 08:51:51,501,661,0,0,1,0,85,850,Charlestown Garage
2364724949,11/12/2010 19:07:21,501,293,0,0,1,0,85,850,Charlestown Garage
2364724949,11/15/2010 18:35:48,501,173,0,0,1,0,80,801,Charlestown Garage
2364724949,11/16/2010 08:35:02,501,668,0,0,1,0,89,890,Charlestown Garage
2364724949,11/16/2010 08:52:27,441,441058,0,0,1,0,,1100,Davis Square
2364724949,11/16/2010 17:50:10,501,283,0,0,1,0,80,801,Charlestown Garage
2364724949,11/17/2010 08:29:26,501,628,0,0,1,0,89,891,Charlestown Garage
2364724949,11/17/2010 08:43:31,441,441058,0,0,1,0,,1100,Davis Square
2364724949,11/18/2010 19:39:33,501,739,0,0,1,0,85,850,Charlestown Garage
2364724949,11/19/2010 18:31:13,501,241,0,0,1,0,85,850,Charlestown Garage
2364724949,11/22/2010 17:04:24,501,257,0,0,1,0,85,850,Charlestown Garage
2364724949,11/23/2010 08:12:45,501,708,0,0,1,0,134,1345,Charlestown Garage
2364724949,11/23/2010 08:29:29,441,441058,0,0,1,0,,1100,Davis Square
2364724949,11/23/2010 18:26:03,501,141,0,0,1,0,85,850,Charlestown Garage
2364724949,11/29/2010 08:48:12,501,677,0,0,1,0,85,850,Charlestown Garage
2364724949,11/29/2010 19:02:33,501,657,0,0,1,0,85,850,Charlestown Garage
2364724949,11/30/2010 18:09:12,411,411198,0,0,1,0,,1100,Kendall Square
2364724949,11/30/2010 20:14:43,411,411191,0,0,1,0,,1100,Central Square
2364724949,11/30/2010 20:29:18,501,708,0,0,1,0,90,901,Charlestown Garage
2364871871,11/01/2010 11:04:11,501,2255,0,0,1,5900,0,0,Cabot Garage
2364871871,11/01/2010 11:04:11,501,2255,0,0,1,0,1,10,Cabot Garage
2364871871,11/01/2010 23:22:56,501,2204,0,0,1,0,1,10,Cabot Garage
2364871871,11/02/2010 19:11:55,501,2220,0,0,1,0,1,11,Cabot Garage
2364871871,11/03/2010 08:41:56,501,2180,0,0,1,0,1,11,Cabot Garage
2364871871,11/04/2010 08:53:07,501,2237,0,0,1,0,1,10,Cabot Garage
2364871871,11/04/2010 19:22:55,501,2228,0,0,1,0,1,10,Cabot Garage
2364871871,11/05/2010 08:04:27,501,2182,0,0,1,0,1,11,Cabot Garage
2364871871,11/05/2010 17:51:45,501,2255,0,0,1,0,1,10,Cabot Garage
2364871871,11/07/2010 12:52:23,501,2272,0,0,1,0,1,10,Cabot Garage
2364871871,11/07/2010 18:06:51,411,411306,0,0,1,0,,1000,Park Street
2364871871,11/08/2010 09:02:13,501,2240,0,0,1,0,1,11,Cabot Garage
2364871871,11/08/2010 18:14:08,501,2292,0,0,1,0,1,11,Cabot Garage
2364871871,11/08/2010 19:58:18,501,2170,0,0,1,0,1,10,Cabot Garage
2364871871,11/09/2010 08:18:13,501,2189,0,0,1,0,1,10,Cabot Garage
2364871871,11/09/2010 19:24:56,501,2150,0,0,1,0,1,11,Cabot Garage
2364871871,11/10/2010 09:10:57,501,2251,0,0,1,0,1,11,Cabot Garage
2364871871,11/11/2010 20:24:28,441,441069,0,0,1,0,,1100,Central Square
2364871871,11/11/2010 22:29:28,411,411380,0,0,1,0,,1100,Charles MGH
2364871871,11/12/2010 09:20:41,501,2215,0,0,1,0,1,11,Cabot Garage
2364871871,11/12/2010 17:47:53,411,411198,0,0,1,0,,1100,Kendall Square
2364871871,11/13/2010 15:03:02,501,2204,0,0,1,0,1,10,Cabot Garage
2364871871,11/13/2010 20:21:23,501,2127,0,0,1,0,44,440,Cabot Garage
2364871871,11/15/2010 08:10:56,501,2286,0,0,1,0,1,11,Cabot Garage
2364871871,11/15/2010 18:26:44,501,2131,0,0,1,0,1,10,Cabot Garage
2364871871,11/16/2010 09:10:55,501,2189,0,0,1,0,1,10,Cabot Garage
2364871871,11/16/2010 17:28:52,501,2207,0,0,1,0,1,11,Cabot Garage
2364871871,11/16/2010 19:17:00,501,2125,0,0,1,0,1,10,Cabot Garage
2364871871,11/17/2010 08:27:20,441,441069,0,0,1,0,,1100,Central Square
2364871871,11/17/2010 18:49:42,501,2205,0,0,1,0,1,10,Cabot Garage
2364871871,11/18/2010 10:06:35,441,441069,0,0,1,0,,1100,Central Square
2364871871,11/18/2010 16:56:28,501,2175,0,0,1,0,1,10,Cabot Garage
2364871871,11/18/2010 19:32:04,501,2255,0,0,1,0,1,11,Cabot Garage
2364871871,11/19/2010 09:29:48,501,695,0,0,1,0,1,11,Cabot Garage
2364871871,11/19/2010 16:49:57,411,411200,0,0,1,0,,1100,Kendall Square
2364871871,11/20/2010 14:13:13,501,2287,0,0,1,0,11,111,Cabot Garage
2364871871,11/20/2010 14:36:00,501,2250,0,0,1,0,1,10,Cabot Garage
2364871871,11/20/2010 16:40:47,501,2260,0,0,1,0,1,10,Cabot Garage
2364871871,11/21/2010 09:40:27,441,441069,0,0,1,0,,1100,Central Square
2364871871,11/22/2010 14:32:42,411,411217,0,0,1,0,,1100,South Station
2364871871,11/23/2010 07:53:39,501,2275,0,0,1,0,1,11,Cabot Garage
2364871871,11/23/2010 16:53:18,501,2135,0,0,1,0,1,11,Cabot Garage
2364871871,11/24/2010 08:16:05,501,2187,0,0,1,0,1,10,Cabot Garage
2364871871,11/25/2010 12:10:48,501,696,0,0,1,0,1,11,Cabot Garage
2364871871,11/27/2010 12:49:41,501,2137,0,0,1,0,1,11,Cabot Garage
2364871871,11/27/2010 15:01:04,411,411110,0,0,1,0,,1300,Back Bay
2364871871,11/28/2010 16:42:02,501,828,0,0,1,0,1,11,Cabot Garage
2364871871,11/29/2010 08:51:00,501,2186,0,0,1,0,1,11,Cabot Garage
2364871871,11/29/2010 17:20:34,501,2197,0,0,1,0,1,10,Cabot Garage
2364871871,11/30/2010 08:00:23,501,2246,0,0,1,0,1,11,Cabot Garage
2364871871,11/30/2010 20:11:47,501,2147,0,0,1,0,1,11,Cabot Garage
2365002687,11/01/2010 06:47:49,411,411163,0,0,1,5900,,0,Davis Square
2365002687,11/01/2010 06:47:49,411,411163,0,0,1,0,,1100,Davis Square
2365002687,11/01/2010 16:33:00,411,411200,0,0,1,0,,1100,Kendall Square
2365002687,11/01/2010 16:50:48,501,566,0,0,1,0,94,941,Fellsway Garage
2365002687,11/02/2010 06:40:20,411,411167,0,0,1,0,,1100,Davis Square
2365002687,11/02/2010 16:04:34,411,411198,0,0,1,0,,1100,Kendall Square
2365002687,11/02/2010 16:29:44,501,523,0,0,1,0,94,941,Fellsway Garage
2365002687,11/03/2010 06:47:50,411,411162,0,0,1,0,,1100,Davis Square
2365002687,11/03/2010 16:29:10,411,411201,0,0,1,0,,1100,Kendall Square
2365002687,11/03/2010 16:51:17,501,435,0,0,1,0,94,941,Fellsway Garage
2365002687,11/06/2010 14:22:25,501,515,0,0,1,0,94,941,Fellsway Garage
2365002687,11/08/2010 06:34:47,411,411163,0,0,1,0,,1100,Davis Square
2365002687,11/08/2010 16:00:16,411,411199,0,0,1,0,,1100,Kendall Square
2365002687,11/09/2010 06:40:51,411,411162,0,0,1,0,,1100,Davis Square
2365002687,11/09/2010 15:54:56,411,411201,0,0,1,0,,1100,Kendall Square
2365002687,11/10/2010 06:25:01,411,411164,0,0,1,0,,1100,Davis Square
2365002687,11/10/2010 16:22:47,411,411200,0,0,1,0,,1100,Kendall Square
2365002687,11/11/2010 06:49:21,411,411165,0,0,1,0,,1100,Davis Square
2365002687,11/11/2010 21:20:10,411,411341,0,0,1,0,,1000,Copley Square
2365002687,11/12/2010 06:50:14,411,411165,0,0,1,0,,1100,Davis Square
2365002687,11/12/2010 17:29:01,411,411342,0,0,1,0,,1000,Copley Square
2365002687,11/15/2010 06:46:40,411,411163,0,0,1,0,,1100,Davis Square
2365002687,11/15/2010 16:20:47,411,411201,0,0,1,0,,1100,Kendall Square
2365002687,11/16/2010 06:44:28,411,411164,0,0,1,0,,1100,Davis Square
2365002687,11/16/2010 17:00:17,411,411200,0,0,1,0,,1100,Kendall Square
2365002687,11/17/2010 06:47:00,411,411162,0,0,1,0,,1100,Davis Square
2365002687,11/17/2010 17:11:10,411,411200,0,0,1,0,,1100,Kendall Square
2365002687,11/19/2010 06:42:43,411,411165,0,0,1,0,,1100,Davis Square
2365002687,11/19/2010 12:52:32,411,411200,0,0,1,0,,1100,Kendall Square
2365002687,11/22/2010 06:45:06,411,411164,0,0,1,0,,1100,Davis Square
2365002687,11/23/2010 06:43:11,411,411162,0,0,1,0,,1100,Davis Square
2365002687,11/23/2010 14:25:10,411,411201,0,0,1,0,,1100,Kendall Square
2365002687,11/24/2010 06:46:55,411,411162,0,0,1,0,,1100,Davis Square
2365002687,11/24/2010 12:48:17,411,411200,0,0,1,0,,1100,Kendall Square
2365002687,11/29/2010 06:47:27,411,411164,0,0,1,0,,1100,Davis Square
2365002687,11/29/2010 17:07:04,411,411201,0,0,1,0,,1100,Kendall Square
2365002687,11/29/2010 17:32:22,501,433,0,0,1,0,94,940,Fellsway Garage
2365002687,11/30/2010 06:43:36,411,411163,0,0,1,0,,1100,Davis Square
2365002687,11/30/2010 16:22:47,411,411200,0,0,1,0,,1100,Kendall Square
2365052885,11/02/2010 08:14:18,411,411246,0,0,1,5900,,0,Savin Hill
2365052885,11/02/2010 08:14:18,411,411246,0,0,1,0,,1100,Savin Hill
2365052885,11/02/2010 18:31:03,411,411202,0,0,1,0,,1100,Kendall Square
2365052885,11/03/2010 08:28:12,411,411246,0,0,1,0,,1100,Savin Hill
2365052885,11/03/2010 17:54:55,411,411202,0,0,1,0,,1100,Kendall Square
2365052885,11/04/2010 08:23:45,411,411246,0,0,1,0,,1100,Savin Hill
2365052885,11/04/2010 18:24:18,411,411202,0,0,1,0,,1100,Kendall Square
2365052885,11/05/2010 08:27:53,411,411246,0,0,1,0,,1100,Savin Hill
2365052885,11/05/2010 18:15:26,411,411203,0,0,1,0,,1100,Kendall Square
2365052885,11/08/2010 08:11:49,411,411246,0,0,1,0,,1100,Savin Hill
2365052885,11/08/2010 18:00:01,411,411202,0,0,1,0,,1100,Kendall Square
2365052885,11/09/2010 08:05:45,411,411245,0,0,1,0,,1100,Savin Hill
2365052885,11/09/2010 17:52:06,411,411202,0,0,1,0,,1100,Kendall Square
2365052885,11/10/2010 08:27:09,441,441085,0,0,1,0,,1100,Savin Hill
2365052885,11/10/2010 17:39:40,411,411202,0,0,1,0,,1100,Kendall Square
2365052885,11/12/2010 08:19:48,411,411246,0,0,1,0,,1100,Savin Hill
2365052885,11/12/2010 18:40:06,411,411202,0,0,1,0,,1100,Kendall Square
2365052885,11/16/2010 08:27:37,411,411246,0,0,1,0,,1100,Savin Hill
2365052885,11/16/2010 18:00:21,411,411202,0,0,1,0,,1100,Kendall Square
2365052885,11/17/2010 08:21:39,411,411244,0,0,1,0,,1100,Savin Hill
2365052885,11/17/2010 17:23:46,411,411202,0,0,1,0,,1100,Kendall Square
2365052885,11/18/2010 08:23:58,411,411246,0,0,1,0,,1100,Savin Hill
2365052885,11/18/2010 17:54:03,411,411202,0,0,1,0,,1100,Kendall Square
2365052885,11/22/2010 08:14:36,411,411246,0,0,1,0,,1100,Savin Hill
2365052885,11/22/2010 18:04:40,411,411203,0,0,1,0,,1100,Kendall Square
2365052885,11/23/2010 08:33:16,411,411245,0,0,1,0,,1100,Savin Hill
2365052885,11/23/2010 17:44:53,411,411202,0,0,1,0,,1100,Kendall Square
2365052885,11/29/2010 08:04:31,411,411244,0,0,1,0,,1100,Savin Hill
2365052885,11/29/2010 18:21:18,411,411202,0,0,1,0,,1100,Kendall Square
2365052885,11/30/2010 08:23:14,411,411244,0,0,1,0,,1100,Savin Hill
2365052885,11/30/2010 18:07:57,411,411202,0,0,1,0,,1100,Kendall Square
2365396415,11/11/2010 17:13:20,411,411024,0,0,1,5900,,0,Beachmont
2365396415,11/11/2010 17:13:20,411,411024,0,0,1,0,,1200,Beachmont
2365396415,11/11/2010 17:45:10,411,411224,0,0,1,0,,1100,South Station
2365396415,11/12/2010 16:19:58,411,411252,0,0,1,0,,1100,Shawmut
2365396415,11/12/2010 20:41:11,411,411354,0,0,1,0,,1000,Kenmore Square
2386013479,11/01/2010 17:04:41,411,411199,0,0,1,5900,,0,Kendall Square
2386013479,11/01/2010 17:04:41,411,411199,0,0,1,0,,1100,Kendall Square
2386013479,11/01/2010 19:44:17,411,411186,0,0,1,0,,1100,Harvard
2386013479,11/03/2010 19:45:02,411,411180,0,0,1,0,,1100,Harvard
2386013479,11/04/2010 19:46:17,411,411186,0,0,1,0,,1100,Harvard
2386013479,11/10/2010 17:50:57,411,411381,0,0,1,0,,1100,Charles MGH
2386013479,11/10/2010 19:36:10,411,411189,0,0,1,0,,1100,Harvard
2386013479,11/22/2010 13:15:44,411,411203,0,0,1,0,,1100,Kendall Square
2386013479,11/22/2010 17:13:43,441,441137,0,0,1,0,,1100,Charles MGH
2386013479,11/22/2010 18:58:23,441,441061,0,0,1,0,,1100,Harvard
2386013479,11/23/2010 08:25:06,411,411381,0,0,1,0,,1100,Charles MGH
2386013479,11/23/2010 09:46:22,411,411204,0,0,1,0,,1100,Kendall Square
2386013479,11/23/2010 17:18:09,411,411202,0,0,1,0,,1100,Kendall Square
2386013479,11/24/2010 17:23:55,411,411307,0,0,1,0,,1000,Park Street
2386013479,11/24/2010 17:46:15,411,411189,0,0,1,0,,1100,Harvard
2386013479,11/29/2010 19:30:44,411,411186,0,0,1,0,,1100,Harvard
2386013479,11/30/2010 17:22:47,411,411204,0,0,1,0,,1100,Kendall Square
2388371495,11/04/2010 11:48:14,441,441015,0,0,1,5900,,0,Wonderland
2388371495,11/04/2010 11:48:14,441,441015,0,0,1,0,,1200,Wonderland
2388371495,11/11/2010 10:47:43,411,411203,0,0,1,0,,1100,Kendall Square
2388371495,11/11/2010 15:57:50,411,411305,0,0,1,0,,1000,Park Street
2390142503,11/01/2010 09:46:39,441,441122,0,0,1,5900,,0,Haymarket
2390142503,11/01/2010 09:46:39,441,441122,0,0,1,0,,1300,Haymarket
2390142503,11/01/2010 18:27:11,411,411203,0,0,1,0,,1100,Kendall Square
2390142503,11/03/2010 10:04:09,411,411301,0,0,1,0,,1300,Haymarket
2390142503,11/03/2010 18:28:59,411,411204,0,0,1,0,,1100,Kendall Square
2390142503,11/04/2010 09:53:33,441,441122,0,0,1,0,,1300,Haymarket
2390142503,11/04/2010 18:10:18,411,411204,0,0,1,0,,1100,Kendall Square
2390142503,11/05/2010 09:59:06,411,411303,0,0,1,0,,1300,Haymarket
2390142503,11/05/2010 17:30:39,411,411205,0,0,1,0,,1100,Kendall Square
2390142503,11/08/2010 10:56:06,411,411302,0,0,1,0,,1300,Haymarket
2390142503,11/08/2010 18:41:38,411,411204,0,0,1,0,,1100,Kendall Square
2390142503,11/09/2010 10:00:10,411,411302,0,0,1,0,,1300,Haymarket
2390142503,11/09/2010 17:09:52,411,411204,0,0,1,0,,1100,Kendall Square
2390142503,11/10/2010 10:20:35,411,411302,0,0,1,0,,1300,Haymarket
2390142503,11/10/2010 12:03:46,411,411204,0,0,1,0,,1100,Kendall Square
2390142503,11/10/2010 12:53:39,411,411213,0,0,1,0,,1300,Downtown Crossing
2390142503,11/10/2010 17:50:34,411,411200,0,0,1,0,,1100,Kendall Square
2390142503,11/10/2010 23:09:23,441,441068,0,0,1,0,,1100,Central Square
2390142503,11/15/2010 09:51:35,411,411303,0,0,1,0,,1300,Haymarket
2390142503,11/16/2010 09:47:57,411,411303,0,0,1,0,,1300,Haymarket
2390142503,11/16/2010 13:27:38,411,411203,0,0,1,0,,1100,Kendall Square
2390142503,11/16/2010 14:12:08,441,441108,0,0,1,0,,1000,Park Street
2390142503,11/16/2010 18:07:50,411,411205,0,0,1,0,,1100,Kendall Square
2390142503,11/17/2010 09:11:29,411,411303,0,0,1,0,,1300,Haymarket
2390142503,11/17/2010 18:19:09,411,411199,0,0,1,0,,1100,Kendall Square
2390142503,11/17/2010 22:52:52,441,441068,0,0,1,0,,1100,Central Square
2390142503,11/18/2010 10:10:43,441,441122,0,0,1,0,,1300,Haymarket
2390142503,11/18/2010 18:58:12,411,411204,0,0,1,0,,1100,Kendall Square
2390142503,11/19/2010 10:04:29,411,411303,0,0,1,0,,1300,Haymarket
2390142503,11/19/2010 18:01:57,411,411298,0,0,1,0,,1000,Lechmere
2390142503,11/22/2010 09:20:05,441,441032,0,0,1,0,,1300,Downtown Crossing
2390142503,11/22/2010 18:30:45,411,411203,0,0,1,0,,1100,Kendall Square
2390142503,11/23/2010 09:56:21,441,441122,0,0,1,0,,1300,Haymarket
2390142503,11/23/2010 18:16:12,411,411204,0,0,1,0,,1100,Kendall Square
2390142503,11/24/2010 10:10:32,411,411302,0,0,1,0,,1300,Haymarket
2390142503,11/29/2010 09:52:54,411,411303,0,0,1,0,,1300,Haymarket
2390142503,11/29/2010 17:38:55,411,411203,0,0,1,0,,1100,Kendall Square
2390142503,11/30/2010 10:05:22,411,411303,0,0,1,0,,1300,Haymarket
2390142503,11/30/2010 18:06:29,411,411204,0,0,1,0,,1100,Kendall Square
2391190823,11/13/2010 12:51:30,501,6272,0,0,1,0,831,8311,Riverside Garage
2395450919,11/01/2010 08:18:02,501,293,0,0,1,5900,0,0,Charlestown Garage
2395450919,11/01/2010 08:18:02,501,293,0,0,1,0,84,842,Charlestown Garage
2395450919,11/01/2010 08:38:30,411,411154,0,0,1,0,,1100,Alewife
2395450919,11/01/2010 16:16:25,441,441073,0,0,1,0,,1100,Kendall Square
2395450919,11/03/2010 08:36:08,411,411152,0,0,1,0,,1100,Alewife
2395450919,11/03/2010 17:28:10,441,441074,0,0,1,0,,1100,Kendall Square
2395450919,11/04/2010 08:16:10,501,317,0,0,1,0,84,842,Charlestown Garage
2395450919,11/04/2010 08:35:40,411,411153,0,0,1,0,,1100,Alewife
2395450919,11/04/2010 17:36:58,441,441074,0,0,1,0,,1100,Kendall Square
2395450919,11/04/2010 17:59:41,501,317,0,0,1,0,84,840,Charlestown Garage
2395450919,11/05/2010 09:21:53,501,681,0,0,1,0,77,772,Charlestown Garage
2395450919,11/05/2010 09:46:29,411,411172,0,0,1,0,,1100,Porter Square
2395450919,11/05/2010 17:48:07,441,441074,0,0,1,0,,1100,Kendall Square
2395450919,11/05/2010 18:18:58,501,625,0,0,1,0,350,3505,Charlestown Garage
2395450919,11/08/2010 08:20:47,501,725,0,0,1,0,77,772,Charlestown Garage
2395450919,11/08/2010 09:02:11,411,411173,0,0,1,0,,1100,Porter Square
2395450919,11/08/2010 17:30:00,441,441074,0,0,1,0,,1100,Kendall Square
2395450919,11/08/2010 18:06:52,501,353,0,0,1,0,84,840,Charlestown Garage
2395450919,11/09/2010 08:18:49,501,317,0,0,1,0,84,842,Charlestown Garage
2395450919,11/09/2010 08:36:02,411,411154,0,0,1,0,,1100,Alewife
2395450919,11/09/2010 17:23:29,441,441073,0,0,1,0,,1100,Kendall Square
2395450919,11/09/2010 18:03:13,501,173,0,0,1,0,84,840,Charlestown Garage
2395450919,11/10/2010 07:56:25,501,737,0,0,1,0,77,772,Charlestown Garage
2395450919,11/10/2010 08:34:31,411,411170,0,0,1,0,,1100,Porter Square
2395450919,11/10/2010 17:25:27,441,441074,0,0,1,0,,1100,Kendall Square
2395450919,11/10/2010 17:58:40,501,241,0,0,1,0,84,840,Charlestown Garage
2395450919,11/12/2010 08:18:34,501,317,0,0,1,0,84,842,Charlestown Garage
2395450919,11/12/2010 08:31:30,411,411152,0,0,1,0,,1100,Alewife
2395450919,11/12/2010 16:30:51,441,441074,0,0,1,0,,1100,Kendall Square
2395450919,11/12/2010 16:53:54,501,321,0,0,1,0,79,790,Charlestown Garage
2395450919,11/15/2010 08:25:57,501,369,0,0,1,0,84,841,Charlestown Garage
2395450919,11/15/2010 08:40:27,411,411153,0,0,1,0,,1100,Alewife
2395450919,11/15/2010 17:13:35,441,441074,0,0,1,0,,1100,Kendall Square
2395450919,11/15/2010 17:37:04,501,181,0,0,1,0,84,842,Charlestown Garage
2395450919,11/16/2010 09:11:39,411,411153,0,0,1,0,,1100,Alewife
2395450919,11/16/2010 16:03:32,441,441074,0,0,1,0,,1100,Kendall Square
2395450919,11/16/2010 16:28:03,501,374,0,0,1,0,79,790,Charlestown Garage
2395450919,11/16/2010 18:31:21,501,621,0,0,1,0,77,771,Charlestown Garage
2395450919,11/17/2010 08:21:25,501,605,0,0,1,0,78,781,Charlestown Garage
2395450919,11/17/2010 08:55:11,411,411183,0,0,1,0,,1100,Harvard
2395450919,11/17/2010 17:00:18,441,441074,0,0,1,0,,1100,Kendall Square
2395450919,11/17/2010 17:27:35,501,378,0,0,1,0,84,842,Charlestown Garage
2395450919,11/17/2010 19:21:49,501,642,0,0,1,0,94,941,Charlestown Garage
2395450919,11/19/2010 08:51:32,501,199,0,0,1,0,84,841,Charlestown Garage
2395450919,11/19/2010 09:06:11,411,411154,0,0,1,0,,1100,Alewife
2395450919,11/19/2010 17:29:02,441,441074,0,0,1,0,,1100,Kendall Square
2395450919,11/22/2010 08:16:21,501,259,0,0,1,0,84,842,Charlestown Garage
2395450919,11/22/2010 08:34:27,411,411155,0,0,1,0,,1100,Alewife
2395450919,11/22/2010 16:12:52,441,441073,0,0,1,0,,1100,Kendall Square
2395450919,11/22/2010 16:32:29,501,639,0,0,1,0,79,790,Charlestown Garage
2395450919,11/23/2010 08:17:59,501,259,0,0,1,0,84,842,Charlestown Garage
2395450919,11/23/2010 08:34:31,411,411152,0,0,1,0,,1100,Alewife
2395450919,11/23/2010 17:37:28,441,441074,0,0,1,0,,1100,Kendall Square
2395450919,11/23/2010 17:57:41,501,322,0,0,1,0,84,840,Charlestown Garage
2395450919,11/24/2010 08:47:22,501,317,0,0,1,0,84,842,Charlestown Garage
2395450919,11/24/2010 08:58:46,411,411153,0,0,1,0,,1100,Alewife
2395450919,11/24/2010 16:14:32,441,441074,0,0,1,0,,1100,Kendall Square
2395450919,11/24/2010 17:04:10,501,667,0,0,1,0,84,842,Charlestown Garage
2395450919,11/29/2010 08:32:39,411,411152,0,0,1,0,,1100,Alewife
2395450919,11/29/2010 17:16:37,441,441074,0,0,1,0,,1100,Kendall Square
2395450919,11/30/2010 08:26:12,411,411153,0,0,1,0,,1100,Alewife
2395450919,11/30/2010 17:23:14,441,441074,0,0,1,0,,1100,Kendall Square
2471687325,11/01/2010 17:07:37,411,411200,0,0,1,5900,,0,Kendall Square
2471687325,11/01/2010 17:07:37,411,411200,0,0,1,0,,1100,Kendall Square
2471687325,11/02/2010 08:19:14,411,411151,0,0,1,0,,1100,Alewife
2471687325,11/02/2010 17:08:30,411,411200,0,0,1,0,,1100,Kendall Square
2471687325,11/03/2010 08:20:18,411,411152,0,0,1,0,,1100,Alewife
2471687325,11/03/2010 17:03:34,411,411200,0,0,1,0,,1100,Kendall Square
2471687325,11/04/2010 08:32:34,411,411152,0,0,1,0,,1100,Alewife
2471687325,11/04/2010 12:11:52,411,411199,0,0,1,0,,1100,Kendall Square
2471687325,11/05/2010 08:27:08,411,411152,0,0,1,0,,1100,Alewife
2471687325,11/05/2010 16:46:55,411,411200,0,0,1,0,,1100,Kendall Square
2471687325,11/08/2010 08:23:01,411,411153,0,0,1,0,,1100,Alewife
2471687325,11/08/2010 17:08:56,411,411200,0,0,1,0,,1100,Kendall Square
2471687325,11/09/2010 08:23:04,411,411153,0,0,1,0,,1100,Alewife
2471687325,11/09/2010 17:03:14,411,411199,0,0,1,0,,1100,Kendall Square
2471687325,11/10/2010 09:00:09,411,411153,0,0,1,0,,1100,Alewife
2471687325,11/10/2010 17:10:11,411,411199,0,0,1,0,,1100,Kendall Square
2471687325,11/10/2010 17:27:31,441,441065,0,0,1,0,,1100,Central Square
2471687325,11/12/2010 08:18:33,411,411154,0,0,1,0,,1100,Alewife
2471687325,11/12/2010 17:00:13,411,411200,0,0,1,0,,1100,Kendall Square
2471687325,11/15/2010 08:24:54,411,411154,0,0,1,0,,1100,Alewife
2471687325,11/15/2010 17:13:28,411,411198,0,0,1,0,,1100,Kendall Square
2471687325,11/16/2010 08:12:20,411,411154,0,0,1,0,,1100,Alewife
2471687325,11/16/2010 17:11:05,411,411198,0,0,1,0,,1100,Kendall Square
2471687325,11/17/2010 08:15:44,411,411155,0,0,1,0,,1100,Alewife
2471687325,11/17/2010 17:10:10,411,411200,0,0,1,0,,1100,Kendall Square
2471687325,11/18/2010 07:54:15,411,411154,0,0,1,0,,1100,Alewife
2471687325,11/18/2010 16:36:56,411,411198,0,0,1,0,,1100,Kendall Square
2471687325,11/19/2010 08:15:23,411,411153,0,0,1,0,,1100,Alewife
2471687325,11/19/2010 16:45:47,411,411200,0,0,1,0,,1100,Kendall Square
2471687325,11/22/2010 08:12:27,411,411153,0,0,1,0,,1100,Alewife
2471687325,11/22/2010 17:01:14,411,411199,0,0,1,0,,1100,Kendall Square
2471687325,11/30/2010 08:33:07,411,411152,0,0,1,0,,1100,Alewife
2471687325,11/30/2010 17:05:28,411,411199,0,0,1,0,,1100,Kendall Square
2618325722,11/01/2010 08:40:01,441,441007,0,0,1,5900,,0,Airport
